N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	504	N/A	N/A	"100004,3"	"22,29"	"36,81"	"99923,76"	"22,36"	"37,55"	"99991,63"	"22,23"	"37,12"	"99939,86"	"22,5"	"37,28"	"99979,95"	"22,42"	"37,85"	"100000,71"	"22,48"	"39,52"	"100001,65"	"22,69"	"40,04"	"99991,36"	"22,47"	"37,41"	"100001,45"	"22,45"	"36,47"	"100000,66"	"22,35"	"37,32"	"99956,9"	"22,2"	"37,97"	"99989,3"	"22,58"	"38,33"
15	31	24	473	N/A	N/A	"100002,44"	"22,3"	"36,67"	"99927,3"	"22,37"	"37,39"	"99986,29"	"22,23"	"37,02"	"99945,28"	"22,5"	"37,39"	"99981,7"	"22,43"	"37,68"	"100006,14"	"22,48"	"39,52"	"100006,21"	"22,69"	"40,05"	"99990,56"	"22,47"	"37,42"	"99996,89"	"22,45"	"36,47"	"99994,5"	"22,35"	"37,31"	"99958,56"	"22,21"	"37,97"	"99990,17"	"22,59"	"38,32"
15	31	24	434	N/A	N/A	"100001,59"	"22,29"	"36,38"	"99918,38"	"22,36"	"37,66"	"99987,12"	"22,23"	"37,22"	"99942,57"	"22,5"	"37,32"	"99978,98"	"22,43"	"37,68"	"100001,57"	"22,49"	"39,53"	"99998,95"	"22,69"	"40,04"	"99992,13"	"22,48"	"37,41"	"99998,76"	"22,45"	"36,46"	"99997,99"	"22,35"	"37,31"	"99959,39"	"22,22"	"37,97"	"99995,61"	"22,59"	"38,33"
15	31	24	399	N/A	N/A	"100004,3"	"22,29"	"36,6"	"99925,6"	"22,36"	"37,28"	"99986,29"	"22,23"	"37,26"	"99939,86"	"22,5"	"37,41"	"99976,27"	"22,43"	"37,71"	"100006,14"	"22,48"	"39,51"	"99998,95"	"22,69"	"40,04"	"99987,76"	"22,47"	"37,41"	"100004,97"	"22,45"	"36,47"	"99990,81"	"22,36"	"37,3"	"99953,18"	"22,21"	"37,97"	"99985,6"	"22,59"	"38,31"
15	31	24	359	N/A	N/A	99998	"22,29"	"36,75"	"99928,29"	"22,36"	"37,4"	"99992,45"	"22,23"	"36,85"	"99939,86"	"22,5"	"37,12"	"99987,13"	"22,43"	"37,78"	"100002,42"	"22,49"	"39,52"	"100001,83"	"22,68"	"40,03"	"99999,75"	"22,47"	"37,4"	"99999,58"	"22,45"	"36,46"	"99991,64"	"22,36"	"37,31"	"99957,73"	"22,21"	"37,96"	"99986,58"	"22,58"	"38,34"
15	31	24	324	N/A	N/A	"100001,59"	"22,29"	"36,54"	"99924,61"	"22,37"	"37,43"	"99983,63"	"22,23"	"37,23"	"99942,57"	"22,5"	"37,28"	"99985,38"	"22,42"	"37,7"	"99999,01"	"22,47"	"39,53"	"100001,65"	"22,69"	"40,05"	"99992,56"	"22,46"	"37,38"	"100002,28"	"22,45"	"36,46"	"100001,49"	"22,36"	"37,31"	"99954,01"	"22,22"	"37,95"	"99992,89"	"22,59"	"38,32"
15	31	24	291	N/A	N/A	"99999,73"	"22,3"	"36,62"	"99927,44"	"22,35"	"37,28"	"99987,28"	"22,22"	"37,13"	"99945,28"	"22,5"	"37,18"	"99985,38"	"22,42"	"37,7"	"100004,28"	"22,49"	"39,53"	"99996,25"	"22,69"	"40,05"	"99991,76"	"22,46"	"37,39"	"100003,33"	"22,44"	"36,48"	"99998,82"	"22,36"	"37,3"	"99954,01"	"22,22"	"37,96"	"99988,32"	"22,59"	"38,32"
15	31	24	253	N/A	N/A	"100001,59"	"22,29"	"36,6"	"99926,45"	"22,36"	"37,38"	"99994,29"	"22,23"	"37,11"	"99944,44"	"22,5"	"37,28"	"99989,85"	"22,43"	"37,77"	99998	"22,48"	"39,52"	"100004,53"	"22,68"	"40,03"	"99990,56"	"22,47"	"37,4"	"100004,15"	"22,45"	"36,46"	"99992,46"	"22,37"	"37,3"	"99953,18"	"22,21"	"37,96"	"99994,74"	"22,58"	"38,31"
15	31	24	219	N/A	N/A	"100003,29"	"22,3"	"36,43"	"99927,44"	"22,35"	"37,34"	"99982,77"	"22,22"	"37,22"	"99943,6"	"22,49"	"37,33"	"99985,38"	"22,42"	"37,67"	"100005,28"	"22,48"	"39,52"	"99996,43"	"22,68"	"40,04"	"99988,56"	"22,47"	"37,37"	"100003,07"	"22,46"	"36,46"	"99998,82"	"22,36"	"37,28"	"99951,31"	"22,22"	"37,96"	"99991,04"	"22,59"	"38,3"
15	31	24	189	N/A	N/A	"100009,72"	"22,29"	"36,39"	"99927,44"	"22,35"	"37,42"	"99989,94"	"22,22"	"37,41"	"99947,15"	"22,5"	"37,36"	"99985,38"	"22,42"	"37,8"	"100000,71"	"22,48"	"39,54"	"100004,53"	"22,68"	"40,03"	"99986,97"	"22,46"	"37,38"	"99999,58"	"22,45"	"36,44"	"99994,31"	"22,36"	"37,3"	"99959,39"	"22,22"	"37,95"	"99983,86"	"22,58"	"38,32"
15	31	24	155	N/A	N/A	"100001,59"	"22,29"	"36,67"	"99923,76"	"22,36"	"37,44"	"99988,96"	"22,23"	"37,04"	"99946,1"	"22,51"	"37,03"	"99980,82"	"22,42"	"37,64"	"100001,72"	"22,47"	"39,55"	"99999,13"	"22,68"	"40,05"	"99986,97"	"22,46"	"37,4"	"100003,07"	"22,46"	"36,44"	"99994,31"	"22,36"	"37,29"	"99948,62"	"22,22"	"37,96"	"99992,78"	"22,6"	"38,3"
15	31	24	116	N/A	N/A	"99999,87"	"22,28"	"36,85"	"99928,29"	"22,36"	"37,14"	"99993,44"	"22,22"	"37,14"	"99944,44"	"22,5"	"37,22"	"99981,7"	"22,43"	"37,72"	"100004,43"	"22,47"	"39,54"	"99992,71"	"22,69"	"40,04"	"99990,56"	"22,47"	"37,39"	"100010,36"	"22,45"	"36,47"	"100001,29"	"22,37"	"37,27"	"99954,01"	"22,22"	"37,95"	"99991,91"	"22,6"	"38,3"
15	31	24	82	N/A	N/A	"99994,31"	"22,3"	"36,7"	"99928,29"	"22,36"	"37,45"	"99991,63"	"22,23"	"37,16"	"99939,02"	"22,5"	"37,3"	"99986,26"	"22,42"	"37,7"	"99999,01"	"22,47"	"39,54"	"100005,37"	"22,68"	"40,06"	"99995,36"	"22,46"	"37,38"	"99999,58"	"22,45"	"36,45"	"99995,13"	"22,37"	"37,29"	"99951,31"	"22,22"	"37,94"	"99991,04"	"22,59"	"38,3"
15	31	24	44	N/A	N/A	"100009,72"	"22,29"	"36,63"	"99920,22"	"22,36"	"37,22"	"99990,61"	"22,24"	"37,29"	"99944,44"	"22,5"	"37,27"	"99987,13"	"22,43"	"37,73"	"100004,43"	"22,47"	"39,54"	"100004,53"	"22,68"	"40,05"	"99991,36"	"22,47"	"37,4"	"100004,15"	"22,45"	"36,45"	"99999,64"	"22,36"	"37,29"	"99956,5"	"22,23"	"37,95"	"99991,04"	"22,59"	"38,3"
15	31	24	11	N/A	N/A	"100001,59"	"22,29"	"36,47"	"99925,6"	"22,36"	"37,35"	"99988,1"	"22,22"	"37,33"	"99947,15"	"22,5"	"37,18"	"99986,26"	"22,42"	"37,75"	"99999,86"	"22,48"	"39,54"	"100007,23"	"22,68"	"40,06"	"99990,56"	"22,47"	"37,38"	"100005,76"	"22,46"	"36,44"	"99995,13"	"22,37"	"37,28"	"99954,84"	"22,22"	"37,96"	"99991,04"	"22,59"	"38,32"
15	31	24	978	N/A	N/A	"100004,3"	"22,29"	"36,72"	"99927,3"	"22,37"	"37,51"	"99984,61"	"22,22"	"37,1"	"99940,89"	"22,49"	"37,22"	"99985,38"	"22,42"	"37,72"	"100010,71"	"22,48"	"39,56"	"99992,89"	"22,67"	"40,04"	"99994,93"	"22,48"	"37,37"	"100004,97"	"22,45"	"36,44"	"99995,13"	"22,37"	"37,28"	"99954,84"	"22,22"	"37,95"	"99991,04"	"22,59"	"38,3"
15	31	24	940	N/A	N/A	"99999,87"	"22,28"	"36,53"	"99931,97"	"22,35"	"37,28"	"99987,12"	"22,23"	"37,05"	"99946,31"	"22,49"	"37,27"	"99981,7"	"22,43"	"37,73"	"100004,43"	"22,47"	"39,55"	"100004,53"	"22,68"	"40,05"	"99993,36"	"22,47"	"37,38"	"100007,67"	"22,45"	"36,44"	"99995,96"	"22,37"	"37,27"	"99951,31"	"22,22"	"37,93"	"99991,04"	"22,59"	"38,29"
15	31	24	905	N/A	N/A	"100000,71"	"22,29"	"36,56"	"99923,76"	"22,36"	"37,6"	"99993,44"	"22,22"	"37,15"	"99945,46"	"22,49"	"37,12"	"99979,95"	"22,42"	"37,65"	"100005,28"	"22,48"	"39,53"	"100000,99"	"22,67"	"40,05"	"99996,16"	"22,47"	"37,36"	"100003,07"	"22,46"	"36,44"	"99989,8"	"22,37"	"37,27"	"99954,84"	"22,22"	"37,95"	"99984,73"	"22,59"	"38,32"
15	31	24	864	N/A	N/A	"100010,57"	"22,3"	"36,67"	"99924,75"	"22,35"	"37,38"	"99988,1"	"22,22"	"36,96"	"99944,44"	"22,5"	"37,04"	"99982,67"	"22,42"	"37,76"	"100004,43"	"22,47"	"39,53"	"100005,52"	"22,67"	"40,03"	"99987,76"	"22,47"	"37,37"	"100005,76"	"22,46"	"36,45"	"99991,64"	"22,36"	"37,28"	"99955,67"	"22,23"	"37,92"	"99992,78"	"22,6"	"38,3"
15	31	24	829	N/A	N/A	"100003,42"	"22,29"	"36,62"	"99939,06"	"22,36"	"37,26"	"99993,44"	"22,22"	"37,23"	"99942,57"	"22,5"	"37,31"	"99985,38"	"22,42"	"37,57"	"99998,16"	"22,47"	"39,55"	"100000,99"	"22,67"	"40,02"	"99992,13"	"22,48"	"37,36"	"100003,07"	"22,46"	"36,43"	"99995,13"	"22,37"	"37,26"	"99958,36"	"22,23"	"37,93"	"99991,04"	"22,59"	"38,29"
15	31	24	791	N/A	N/A	"100003,42"	"22,29"	"36,32"	"99925,6"	"22,36"	"37,41"	"99990,77"	"22,22"	"37,1"	"99944,44"	"22,5"	"37,36"	"99979,95"	"22,42"	"37,72"	"100000,71"	"22,48"	"39,55"	"100000,99"	"22,67"	"40,03"	"99996,16"	"22,47"	"37,36"	"99999,58"	"22,45"	"36,42"	"99995,96"	"22,37"	"37,26"	"99950,28"	"22,23"	"37,92"	"99991,04"	"22,59"	"38,29"
15	31	24	758	N/A	N/A	"100004,3"	"22,29"	"36,37"	"99929,14"	"22,36"	"37,37"	"99989,94"	"22,22"	"37,44"	"99942,75"	"22,49"	"37,3"	"99981,7"	"22,43"	"37,6"	"99999,01"	"22,47"	"39,54"	"100003,69"	"22,67"	"40,03"	"99996,16"	"22,47"	"37,35"	"100005,76"	"22,46"	"36,43"	"99998,63"	"22,37"	"37,25"	"99951,11"	"22,23"	"37,91"	"99996,48"	"22,59"	"38,28"
15	31	24	723	N/A	N/A	"100004,44"	"22,28"	"36,67"	"99928,29"	"22,36"	"37,34"	"99991,63"	"22,23"	"36,95"	"99944,44"	"22,5"	"37,28"	"99984,51"	"22,41"	"37,7"	"99999,86"	"22,48"	"39,57"	"100013,62"	"22,67"	"40,04"	"99992,13"	"22,48"	"37,35"	"100008,46"	"22,46"	"36,42"	"99995,96"	"22,37"	"37,26"	"99953,8"	"22,23"	"37,92"	"99991,91"	"22,6"	"38,29"
15	31	24	687	N/A	N/A	"100006,13"	"22,29"	"36,35"	"99924,61"	"22,37"	37	"99995,12"	"22,23"	"37,06"	"99947,15"	"22,5"	"37,12"	"99979,95"	"22,42"	"37,62"	"100004,43"	"22,47"	"39,56"	"100000,99"	"22,67"	"40,02"	"99997,72"	"22,48"	"37,35"	"100006,58"	"22,46"	"36,42"	"100000,28"	"22,38"	"37,25"	"99957,33"	"22,24"	"37,91"	"99991,04"	"22,59"	"38,28"
15	31	24	654	N/A	N/A	"99999,87"	"22,28"	"36,66"	"99928,29"	"22,36"	"37,5"	"99988,1"	"22,22"	"36,95"	"99945,46"	"22,49"	"37,14"	"99985,38"	"22,42"	"37,56"	"100001,72"	"22,47"	"39,56"	"100005,52"	"22,67"	"40,03"	"99997,36"	"22,46"	"37,33"	"100002,28"	"22,45"	"36,42"	"100003,96"	"22,37"	"37,24"	"99951,94"	"22,24"	"37,9"	"99984,73"	"22,59"	"38,29"
15	31	24	618	N/A	N/A	"100007,01"	"22,29"	"36,35"	"99925,6"	"22,36"	"37,27"	"99994,29"	"22,23"	"37,03"	"99940,89"	"22,49"	"37,21"	"99985,38"	"22,42"	"37,56"	"100003,58"	"22,47"	"39,57"	"100002,82"	"22,67"	"40,04"	"99991,36"	"22,47"	"37,35"	"100002,28"	"22,45"	"36,41"	"100002,12"	"22,38"	"37,24"	"99956,5"	"22,23"	"37,91"	"99998,22"	"22,6"	"38,26"
15	31	24	584	N/A	N/A	"100007,01"	"22,29"	"36,61"	"99936,37"	"22,36"	"37,41"	"99991,63"	"22,23"	"37,15"	"99946,31"	"22,49"	"37,25"	"99979,95"	"22,42"	"37,63"	"100004,62"	"22,46"	"39,57"	"100000,12"	"22,67"	"40,04"	"99991,36"	"22,47"	"37,35"	"100005,76"	"22,46"	"36,42"	"100000,47"	"22,37"	"37,25"	"99954,63"	"22,24"	"37,89"	"99989,3"	"22,58"	"38,28"
15	31	24	548	N/A	N/A	"100007,99"	"22,28"	"36,38"	"99923,08"	"22,34"	"37,51"	"99988,96"	"22,23"	"37,16"	"99949,86"	"22,5"	"37,31"	"99985,38"	"22,42"	"37,63"	"100000,87"	"22,47"	"39,57"	"100009,24"	"22,66"	"40,02"	"99994,93"	"22,48"	"37,35"	"100004,97"	"22,45"	"36,43"	"99996,78"	"22,38"	"37,23"	"99951,11"	"22,23"	"37,9"	"99996,48"	"22,59"	"38,28"
15	31	24	516	N/A	N/A	"100005,28"	"22,28"	"36,62"	"99931,16"	"22,34"	"37,38"	"100000,45"	"22,23"	"36,68"	"99950,71"	"22,5"	"37,16"	"99985,38"	"22,42"	"37,55"	100009	"22,47"	"39,57"	"100003,69"	"22,67"	"40,05"	"99991,36"	"22,47"	"37,36"	"100005,76"	"22,46"	"36,42"	"100002,12"	"22,38"	"37,24"	"99955,67"	"22,23"	"37,91"	"99995,5"	"22,6"	"38,28"
15	31	24	479	N/A	N/A	"100004,44"	"22,28"	"36,82"	"99926,59"	"22,35"	"37,42"	"99997,78"	"22,23"	"36,83"	"99949,02"	"22,49"	"37,22"	"99985,38"	"22,42"	"37,65"	"100000,87"	"22,47"	"39,56"	"100000,12"	"22,67"	"40,05"	"99984,17"	"22,46"	"37,36"	"99996,89"	"22,45"	"36,43"	"99996,78"	"22,38"	"37,25"	"99957,33"	"22,24"	"37,91"	"99997,35"	"22,6"	"38,29"
15	31	24	440	N/A	N/A	"100003,42"	"22,29"	"36,58"	"99925,6"	"22,36"	"37,29"	"99992,61"	"22,22"	"37,24"	"99948,17"	"22,49"	"37,31"	"99979,08"	"22,41"	"37,78"	"100006,29"	"22,47"	"39,57"	"100004,68"	"22,66"	"40,06"	"99996,96"	"22,47"	"37,35"	"100001,19"	"22,46"	"36,44"	"99997,61"	"22,38"	"37,26"	"99951,94"	"22,24"	"37,91"	"99991,91"	"22,6"	"38,28"
15	31	24	406	N/A	N/A	"100002,58"	"22,28"	"36,52"	"99931,97"	"22,35"	"37,27"	"99991,63"	"22,23"	"37,39"	"99943,6"	"22,49"	"37,31"	"99985,38"	"22,42"	"37,62"	"100003,58"	"22,47"	"39,56"	"100008,22"	"22,67"	"40,06"	"99990,56"	"22,47"	"37,36"	"100003,07"	"22,46"	"36,44"	"99996,78"	"22,38"	"37,26"	"99958,99"	"22,25"	"37,9"	"99991,04"	"22,59"	"38,28"
15	31	24	369	N/A	N/A	"99999,87"	"22,28"	"36,69"	"99922,91"	"22,36"	"37,19"	"99990,77"	"22,22"	"36,91"	"99940,89"	"22,49"	"37,53"	"99984,51"	"22,41"	"37,67"	"100001,72"	"22,47"	"39,57"	"99995,74"	"22,66"	"40,07"	"99995,36"	"22,46"	"37,37"	"100005,76"	"22,46"	"36,44"	"99989,6"	"22,38"	"37,26"	"99945,72"	"22,23"	"37,9"	"99991,04"	"22,59"	"38,29"
15	31	24	335	N/A	N/A	"100002,58"	"22,28"	"36,65"	"99926,45"	"22,36"	"37,27"	"99989,94"	"22,22"	"37,08"	"99949,02"	"22,49"	"37,21"	"99985,38"	"22,42"	"37,67"	"100004,43"	"22,47"	"39,56"	"99996,58"	"22,66"	"40,06"	"99995,36"	"22,46"	"37,36"	"100003,07"	"22,46"	"36,44"	"99993,29"	"22,37"	"37,25"	"99958,36"	"22,23"	"37,91"	"99984,61"	"22,6"	"38,28"
15	31	24	297	N/A	N/A	"99999,87"	"22,28"	"36,65"	"99924,61"	"22,37"	"37,38"	"99988,1"	"22,22"	"36,82"	"99946,31"	"22,49"	"37,17"	"99984,51"	"22,41"	"37,81"	"100001,91"	"22,46"	"39,57"	"100003,84"	"22,66"	"40,07"	"99991,36"	"22,47"	"37,38"	"99999,58"	"22,45"	"36,44"	"99995,96"	"22,37"	"37,26"	"99951,94"	"22,24"	"37,92"	"99985,6"	"22,59"	"38,29"
15	31	24	264	N/A	N/A	"100001,73"	"22,28"	"36,55"	"99934,66"	"22,35"	"37,31"	"99992,61"	"22,22"	"36,89"	"99949,02"	"22,49"	"37,27"	"99985,38"	"22,42"	"37,8"	"100000,05"	"22,46"	"39,55"	"100000,12"	"22,67"	"40,07"	"100002,55"	"22,47"	"37,38"	"100004,97"	"22,45"	"36,44"	"99999,26"	"22,39"	"37,23"	"99958,16"	"22,24"	"37,91"	"99998,1"	"22,62"	"38,29"
15	31	24	228	N/A	N/A	"100003,42"	"22,29"	"36,62"	"99940,76"	"22,37"	"37,4"	"99990,77"	"22,22"	"37,23"	"99949,86"	"22,5"	"37,45"	"99985,38"	"22,42"	"37,68"	"100007,14"	"22,47"	"39,54"	"99995,74"	"22,66"	"40,07"	"99992,13"	"22,48"	"37,37"	"100004,15"	"22,45"	"36,43"	"99991,45"	"22,38"	"37,26"	"99957,33"	"22,24"	"37,92"	"99992,78"	"22,6"	"38,29"
15	31	24	194	N/A	N/A	"100002,58"	"22,28"	"36,62"	"99923,9"	"22,35"	"37,53"	"99990,77"	"22,22"	"37,06"	"99948,17"	"22,49"	"37,23"	"99983,63"	"22,41"	"37,75"	"100002,76"	"22,46"	"39,53"	"100004,68"	"22,66"	"40,06"	"99988,56"	"22,47"	"37,36"	"100004,97"	"22,45"	"36,44"	"99997,61"	"22,38"	"37,25"	"99963,55"	"22,24"	"37,9"	"99997,35"	"22,6"	"38,28"
15	31	24	169	N/A	N/A	"100002,58"	"22,28"	"36,63"	"99931,97"	"22,35"	"37,27"	"99996,96"	"22,23"	"37,13"	"99941,91"	"22,48"	"37,45"	"99979,95"	"22,42"	"37,81"	"100009,85"	"22,47"	"39,54"	"99999,28"	"22,66"	"40,07"	"99994,93"	"22,48"	"37,37"	"100001,19"	"22,46"	"36,44"	"100000,28"	"22,38"	"37,23"	"99952,77"	"22,24"	"37,89"	"99990,05"	"22,6"	"38,28"
15	31	24	132	N/A	N/A	"100002,58"	"22,28"	"36,54"	"99927,44"	"22,35"	"37,36"	"99985,44"	"22,22"	"37,01"	"99946,31"	"22,49"	"37,5"	"99987,13"	"22,43"	"37,73"	"100004,43"	"22,47"	"39,53"	"100001,14"	"22,66"	"40,07"	"99990,56"	"22,47"	"37,37"	"100005,76"	"22,46"	"36,43"	"99992,27"	"22,38"	"37,26"	"99955,47"	"22,24"	"37,9"	"99996,48"	"22,59"	"38,29"
15	31	24	99	N/A	N/A	"100004,44"	"22,28"	"36,68"	"99933,68"	"22,36"	"37,31"	"99990,77"	"22,22"	"37,25"	"99950,88"	"22,49"	"37,26"	"99985,38"	"22,42"	"37,73"	"100002,76"	"22,46"	"39,53"	"100001,14"	"22,66"	"40,07"	"99994,16"	"22,47"	"37,37"	"100009,28"	"22,46"	"36,45"	"99998,43"	"22,39"	"37,26"	"99954,63"	"22,24"	"37,89"	"99992,78"	"22,6"	"38,29"
15	31	24	63	N/A	N/A	"100000,71"	"22,29"	"36,72"	"99934,53"	"22,36"	"37,23"	"99990,77"	"22,22"	"36,99"	"99945,46"	"22,49"	"37,15"	"99978,2"	"22,41"	"37,74"	"100005,47"	"22,46"	"39,56"	"99997,6"	"22,65"	"40,06"	"99996,16"	"22,47"	"37,37"	"100004,97"	"22,45"	"36,45"	"99999,26"	"22,39"	"37,26"	"99951,94"	"22,24"	"37,9"	"99988,32"	"22,59"	"38,27"
15	31	24	31	N/A	N/A	"99996,31"	"22,28"	"36,47"	"99931,97"	"22,35"	"37,42"	"99990,77"	"22,22"	"37,26"	"99943,6"	"22,49"	"37,51"	"99982,67"	"22,42"	"37,81"	"99999,2"	"22,46"	"39,53"	"100001,14"	"22,66"	"40,07"	"99988,96"	"22,46"	"37,38"	"100009,28"	"22,46"	"36,46"	"99997,61"	"22,38"	"37,26"	"99955,47"	"22,24"	"37,9"	"99985,6"	"22,59"	"38,28"
15	31	24	994	N/A	N/A	"100007,15"	"22,28"	"36,54"	"99926,59"	"22,35"	"37,46"	"99988,1"	"22,22"	"37,04"	"99946,31"	"22,49"	"37,14"	"99985,38"	"22,42"	"37,74"	"100008,18"	"22,46"	"39,53"	"100000,3"	"22,65"	"40,08"	"99991,36"	"22,47"	"37,38"	"100003,07"	"22,46"	"36,44"	"99997,61"	"22,38"	"37,26"	"99957,33"	"22,24"	"37,89"	"99995,61"	"22,59"	"38,28"
15	31	24	961	N/A	N/A	"100001,73"	"22,28"	"36,67"	"99932,82"	"22,35"	"37,38"	"99989,78"	"22,23"	"37,3"	"99948,17"	"22,49"	"37,1"	"99979,95"	"22,42"	"37,73"	"100002,76"	"22,46"	"39,52"	"100002,16"	"22,65"	"40,07"	"99993,36"	"22,47"	"37,37"	"100007,67"	"22,45"	"36,46"	"100001,1"	"22,39"	"37,26"	"99954,63"	"22,24"	"37,89"	"99991,04"	"22,59"	"38,28"
15	31	24	926	N/A	N/A	"100001,73"	"22,28"	"36,61"	"99927,44"	"22,35"	"37,31"	"99989,12"	"22,21"	"37,02"	"99951,73"	"22,49"	"37,26"	"99978,2"	"22,41"	"37,65"	"99997,34"	"22,46"	"39,53"	"99997,6"	"22,65"	"40,09"	"99996,96"	"22,47"	"37,37"	"100003,89"	"22,46"	"36,46"	"99993,1"	"22,39"	"37,25"	"99954,63"	"22,24"	"37,9"	"99991,04"	"22,59"	"38,28"
15	31	24	889	N/A	N/A	"99999,87"	"22,28"	"36,59"	"99926,59"	"22,35"	"37,12"	"99996,96"	"22,23"	"37,28"	"99949,02"	"22,49"	"37,15"	"99985,38"	"22,42"	"37,8"	"100002,76"	"22,46"	"39,53"	"100004,02"	"22,64"	"40,09"	"99991,36"	"22,47"	"37,37"	"100005,76"	"22,46"	"36,46"	"100003,77"	"22,39"	"37,25"	"99958,99"	"22,25"	"37,89"	"99985,6"	"22,59"	"38,28"
15	31	24	852	N/A	N/A	"99997,16"	"22,28"	"36,58"	"99936,54"	"22,34"	"37,41"	"99993,44"	"22,22"	"37,05"	"99944,62"	"22,48"	"37,39"	"99985,38"	"22,42"	"37,76"	"100008,18"	"22,46"	"39,53"	"100003,84"	"22,66"	"40,08"	"99993,36"	"22,47"	"37,38"	"100003,07"	"22,46"	"36,44"	"99995,77"	"22,39"	"37,26"	"99958,16"	"22,24"	"37,89"	"99986,47"	"22,6"	"38,28"
15	31	24	814	N/A	N/A	"100004,44"	"22,28"	"36,64"	"99933,68"	"22,36"	"37,35"	"99988,96"	"22,23"	"37,18"	"99949,02"	"22,49"	"37,22"	"99983,63"	"22,41"	"37,81"	"100006,48"	"22,45"	"39,54"	"100005,7"	"22,65"	"40,1"	"99991,36"	"22,47"	"37,39"	"100001,19"	"22,46"	"36,47"	"99994,94"	"22,38"	"37,26"	"99950,91"	"22,25"	"37,91"	"99990,05"	"22,6"	"38,28"
15	31	24	779	N/A	N/A	"100005,28"	"22,28"	"36,71"	"99926,59"	"22,35"	"37,33"	"99996,1"	"22,22"	"37,1"	"99947,33"	"22,48"	"37,38"	"99986,35"	"22,41"	"37,86"	"100003,58"	"22,47"	"39,54"	"100008,4"	"22,65"	"40,12"	"99990,56"	"22,47"	"37,4"	"100001,19"	"22,46"	"36,47"	"99996,59"	"22,39"	"37,26"	"99953,6"	"22,25"	"37,89"	"99987,33"	"22,6"	"38,28"
15	31	24	742	N/A	N/A	"100002,58"	"22,28"	"36,62"	"99935,52"	"22,35"	"37,33"	"99985,44"	"22,22"	"37,08"	"99946,31"	"22,49"	"37,28"	"99979,08"	"22,41"	"37,78"	"100003,58"	"22,47"	"39,56"	100003	"22,65"	"40,11"	"99991,36"	"22,47"	"37,39"	"99999,58"	"22,45"	"36,47"	"99996,78"	"22,38"	"37,26"	"99946,55"	"22,24"	"37,9"	"99992,78"	"22,6"	"38,28"
15	31	24	709	N/A	N/A	"99996,31"	"22,28"	"36,73"	"99932,82"	"22,35"	"37,27"	"99983,79"	"22,21"	37	"99941,91"	"22,48"	"37,26"	"99985,38"	"22,42"	"37,75"	"100010,89"	"22,46"	"39,55"	"100001,32"	"22,64"	"40,11"	"99996,96"	"22,47"	"37,39"	"100011,97"	"22,46"	"36,46"	"99996,59"	"22,39"	"37,25"	"99954,63"	"22,24"	"37,9"	"99998,22"	"22,6"	"38,27"
15	31	24	671	N/A	N/A	"100001,73"	"22,28"	"36,71"	"99929,14"	"22,36"	"37,41"	"99990,77"	"22,22"	"37,23"	"99949,02"	"22,49"	"37,12"	"99983,63"	"22,41"	"37,75"	"100000,05"	"22,46"	"39,56"	100003	"22,65"	"40,11"	"99989,76"	"22,46"	"37,41"	"100009,28"	"22,46"	"36,45"	"99990,43"	"22,39"	"37,25"	"99948,21"	"22,25"	"37,91"	"99989,19"	"22,6"	"38,28"
15	31	24	636	N/A	N/A	"100009,85"	"22,28"	"36,83"	"99930,98"	"22,36"	"37,44"	"99989,94"	"22,22"	"37,27"	"99942,75"	"22,49"	"37,32"	"99983,63"	"22,41"	"37,75"	"100005,63"	"22,45"	"39,55"	"100000,48"	"22,64"	"40,12"	"99989,76"	"22,46"	"37,38"	"100007,67"	"22,45"	"36,47"	"99993,1"	"22,39"	"37,23"	"99952,77"	"22,24"	"37,91"	"99991,04"	"22,59"	"38,29"
15	31	24	601	N/A	N/A	"100004,44"	"22,28"	"36,6"	"99931,16"	"22,34"	"37,42"	"99985,44"	"22,22"	"37,02"	"99945,46"	"22,49"	"37,15"	"99983,63"	"22,41"	"37,87"	"100002,76"	"22,46"	"39,58"	"99996,76"	"22,65"	"40,12"	"99993,36"	"22,47"	"37,4"	"100006,58"	"22,46"	"36,47"	"99998,43"	"22,39"	"37,25"	"99958,99"	"22,25"	"37,89"	"99991,91"	"22,6"	"38,26"
15	31	24	564	N/A	N/A	"100005,28"	"22,28"	"36,7"	"99932,82"	"22,35"	"37,38"	"99991,63"	"22,23"	"37,11"	"99947,33"	"22,48"	"37,34"	"99985,38"	"22,42"	"37,83"	"100002,76"	"22,46"	"39,59"	"100002,16"	"22,65"	"40,15"	"99996,96"	"22,47"	"37,4"	"100005,76"	"22,46"	"36,47"	"99994,75"	"22,4"	"37,25"	"99954,43"	"22,25"	"37,89"	"99991,91"	"22,6"	"38,27"
