2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;59;21;303; 09:59:21;0.0;999.563;17.610;61.979;0.0;999.563;17.729;63.310;;;;;0.0;999.563;18.69;61.819;0.0;999.563;17.709;62.509;0.0;999.563;17.559;67.480;0.0;999.563;17.860;61.770;0.0;999.563;18.120;61.119;0.0;999.563;18.69;59.950;0.0;999.563;18.139;60.340;0.0;999.563;17.909;60.830;0.0;999.563;17.909;63.250
9;59;22;271; 09:59:22;0.0;999.563;17.600;62.299;0.0;999.563;17.739;63.409;;;;;0.0;999.563;18.69;62.40;0.0;999.563;17.700;62.580;0.0;999.563;17.540;67.529;0.0;999.563;17.870;61.830;0.0;999.563;18.110;61.259;0.0;999.563;18.49;60.80;0.0;999.563;18.129;60.540;0.0;999.563;17.899;61.80;0.0;999.563;17.909;63.470
9;59;23;231; 09:59:23;1.901;1001.114;17.610;62.360;2.124;1001.300;17.729;63.569;;;;;2.356;1001.494;18.49;62.110;1.905;1001.117;17.709;62.939;0.154;999.656;17.549;67.589;-1.203;998.523;17.870;61.950;2.454;1001.576;18.120;61.549;2.464;1001.584;18.49;60.409;2.577;1001.678;18.129;60.849;2.559;1001.663;17.899;61.400;2.858;1001.912;17.920;63.700
9;59;24;188; 09:59:24;1.83;1000.809;17.600;62.939;1.44;1000.765;17.729;63.750;;;;;1.91;1000.818;18.59;62.529;0.771;1000.450;17.709;63.69;0.144;999.397;17.540;67.550;-1.191;998.192;17.860;62.90;1.193;1000.935;18.110;61.849;1.251;1001.3;18.49;60.689;1.370;1001.140;18.120;61.139;1.429;1001.208;17.899;61.709;1.601;1001.405;17.950;63.919
9;59;25;148; 09:59:25;0.820;1000.765;17.600;62.990;1.59;1001.104;17.729;63.979;;;;;1.257;1001.385;18.49;62.500;0.700;1000.594;17.709;62.990;0.281;999.200;17.530;67.480;0.997;998.183;17.860;62.189;0.910;1000.892;18.100;61.900;0.889;1000.862;18.40;60.740;0.986;1001.0;18.100;61.159;1.27;1001.58;17.879;61.659;1.176;1001.270;17.940;63.889
9;59;27;67; 09:59:27;0.304;1000.261;17.610;63.360;0.380;1000.407;17.739;64.480;;;;;0.564;1000.764;18.59;63.290;0.276;1000.206;17.729;63.450;0.245;999.198;17.549;67.430;0.515;998.675;17.870;62.500;0.507;1000.654;18.110;62.630;0.407;1000.459;18.40;61.500;0.408;1000.461;18.100;62.69;0.402;1000.450;17.889;62.630;0.591;1000.815;18.0;64.610
9;59;28;27; 09:59:28;0.269;1000.387;17.600;63.400;0.260;1000.364;17.729;64.379;;;;;0.289;1000.442;18.40;62.939;0.194;1000.188;17.739;63.439;0.56;999.522;17.549;67.489;0.116;999.364;17.879;62.610;0.324;1000.534;18.110;62.279;0.317;1000.515;18.30;61.119;0.384;1000.692;18.100;61.500;0.403;1000.744;17.889;61.869;0.488;1000.969;17.989;64.120
9;59;29;946; 09:59:29;0.62;999.929;17.610;63.69;0.89;1000.7;17.729;64.260;;;;;0.155;1000.199;18.49;63.159;0.56;999.909;17.739;63.610;0.211;999.127;17.540;67.330;0.299;998.870;17.899;62.549;0.109;1000.66;18.120;62.240;0.119;1000.94;18.40;61.139;0.170;1000.243;18.90;61.709;0.158;1000.208;17.899;62.200;0.183;1000.281;18.20;64.349
9;59;30;904; 09:59:30;0.291;998.770;17.610;63.729;0.379;998.478;17.739;64.500;;;;;0.496;998.85;18.40;63.330;0.341;998.602;17.750;63.740;0.70;999.981;17.540;67.199;0.614;1001.798;17.909;62.819;0.506;998.53;18.110;62.540;0.473;998.163;18.40;61.409;0.465;998.188;18.100;62.29;0.479;998.141;17.909;62.490;0.553;997.896;18.49;64.639
9;59;31;866; 09:59:31;0.456;997.979;17.610;64.110;0.538;997.656;17.739;64.639;;;;;0.613;997.357;18.40;63.509;0.506;997.782;17.750;63.869;0.86;999.441;17.549;67.89;0.371;1001.250;17.930;63.130;0.649;997.217;18.110;62.729;0.640;997.252;18.30;61.590;0.643;997.241;18.100;62.90;0.682;997.86;17.920;62.419;0.724;996.920;18.79;64.680
9;59;32;824; 09:59:32;0.412;998.266;17.610;63.560;0.446;998.130;17.760;64.849;;;;;0.489;997.952;18.30;63.610;0.386;998.376;17.760;63.990;0.98;999.557;17.559;66.910;0.195;1000.767;17.940;63.180;0.464;998.53;18.120;62.810;0.511;997.861;18.30;61.709;0.543;997.731;18.90;62.130;0.537;997.755;17.940;62.349;0.571;997.613;18.90;64.589
9;59;33;784; 09:59:33;0.467;997.881;17.600;63.310;0.490;997.775;17.729;64.569;;;;;0.504;997.710;18.20;63.40;0.375;998.304;17.739;63.380;0.199;999.115;17.569;66.339;0.92;1000.464;17.920;62.740;0.502;997.719;18.110;62.369;0.543;997.533;18.20;61.360;0.561;997.449;18.90;61.849;0.578;997.370;17.940;62.69;0.575;997.386;18.90;64.139
9;59;34;740; 09:59:34;0.499;997.126;17.600;63.69;0.506;997.87;17.719;64.419;;;;;0.554;996.829;18.10;62.990;0.467;997.296;17.739;63.360;0.226;998.575;17.579;65.930;0.169;1000.685;17.930;62.689;0.600;996.585;18.110;62.139;0.642;996.362;18.10;61.119;0.673;996.199;18.79;61.610;0.690;996.108;17.940;61.840;0.689;996.114;18.110;64.10
9;59;35;703; 09:59:35;0.409;997.10;17.600;63.200;0.437;996.843;17.729;64.550;;;;;0.452;996.759;18.10;63.20;0.388;997.135;17.729;63.360;0.316;997.558;17.590;65.739;0.66;999.25;17.940;62.610;0.463;996.691;18.110;62.110;0.454;996.745;18.10;61.49;0.436;996.849;18.79;61.549;0.453;996.750;17.950;61.770;0.455;996.739;18.100;63.849
9;59;36;663; 09:59:36;0.532;995.754;17.590;62.159;0.583;995.432;17.719;64.99;;;;;0.610;995.259;18.0;62.439;0.518;995.840;17.729;62.549;0.308;997.154;17.590;65.269;0.1;999.79;17.930;62.80;0.638;995.88;18.110;61.659;0.661;994.940;18.0;60.669;0.687;994.776;18.59;61.229;0.662;994.934;17.950;61.529;0.646;995.37;18.90;63.319
9;59;37;628; 09:59:37;0.503;995.404;17.590;61.229;0.524;995.262;17.709;63.470;;;;;0.532;995.208;17.979;61.709;0.480;995.553;17.709;62.9;0.382;996.211;17.590;64.709;0.180;997.557;17.920;61.659;0.562;995.8;18.100;61.139;0.575;994.923;17.989;60.189;0.565;994.992;18.69;60.819;0.559;995.32;17.950;61.139;0.564;994.994;18.90;62.880
9;59;38;586; 09:59:38;0.606;994.246;17.600;61.389;0.664;993.857;17.729;63.9;;;;;0.705;993.583;17.979;61.430;0.625;994.115;17.709;61.939;0.448;995.296;17.579;64.339;0.240;996.687;17.920;61.520;0.658;993.894;18.100;60.869;0.691;993.680;17.989;59.939;0.690;993.685;18.69;60.520;0.708;993.564;17.959;60.819;0.736;993.375;18.79;62.709
9;59;39;546; 09:59:39;0.616;993.745;17.579;61.700;0.657;993.472;17.719;62.990;;;;;0.690;993.252;17.979;61.659;0.643;993.560;17.700;61.919;0.535;994.281;17.579;64.190;0.273;996.31;17.930;61.419;0.713;993.95;18.90;60.840;0.737;992.939;17.979;59.860;0.737;992.937;18.69;60.409;0.734;992.955;17.959;60.709;0.730;992.982;18.69;62.610
9;59;40;503; 09:59:40;0.639;992.886;17.569;60.950;0.649;992.820;17.719;62.680;;;;;0.661;992.735;17.959;61.110;0.597;993.183;17.700;61.349;0.546;993.546;17.579;63.759;0.375;994.762;17.909;60.979;0.672;992.657;18.90;60.439;0.685;992.563;17.979;59.500;0.669;992.676;18.59;60.99;0.657;992.758;17.959;60.430;0.652;992.797;18.40;62.159
9;59;41;467; 09:59:41;0.634;992.394;17.559;60.709;0.638;992.364;17.709;62.220;;;;;0.648;992.287;17.959;61.150;0.627;992.439;17.690;61.20;0.639;992.355;17.569;63.400;0.591;992.707;17.889;60.790;0.657;992.220;18.79;60.150;0.657;992.225;17.969;59.209;0.632;992.406;18.59;59.799;0.623;992.471;17.959;60.169;0.632;992.404;18.30;61.939
9;59;42;429; 09:59:42;0.780;991.221;17.559;60.90;0.810;991.18;17.709;61.849;;;;;0.815;990.979;17.950;60.740;0.771;991.283;17.670;60.750;0.730;991.567;17.559;63.99;0.626;992.278;17.879;60.509;0.816;990.977;18.69;59.880;0.822;990.931;17.959;58.950;0.831;990.875;18.49;59.520;0.838;990.821;17.950;59.860;0.858;990.689;18.0;61.639
9;59;43;386; 09:59:43;0.760;990.488;17.540;60.49;0.766;990.445;17.700;61.959;;;;;0.774;990.389;17.950;60.669;0.782;990.334;17.649;60.490;0.800;990.198;17.549;62.750;0.614;991.554;17.860;60.310;0.802;990.182;18.69;59.659;0.812;990.111;17.950;58.740;0.823;990.30;18.40;59.270;0.818;990.70;17.950;59.590;0.808;990.145;17.979;61.439
9;59;44;349; 09:59:44;0.884;989.155;17.549;60.200;0.896;989.65;17.690;61.439;;;;;0.888;989.128;17.930;60.250;0.875;989.222;17.659;60.450;0.848;989.419;17.549;62.590;0.688;990.583;17.840;60.169;0.933;988.794;18.59;59.479;0.923;988.873;17.950;58.549;0.937;988.771;18.49;59.69;0.928;988.831;17.940;59.409;0.934;988.792;17.959;61.279
9;59;45;307; 09:59:45;0.858;988.763;17.530;59.700;0.871;988.664;17.690;61.99;;;;;0.875;988.637;17.920;60.20;0.863;988.721;17.659;60.130;0.879;988.606;17.540;62.240;0.789;989.282;17.809;59.759;0.867;988.690;18.49;59.180;0.886;988.554;17.920;58.270;0.891;988.512;18.30;58.740;0.890;988.520;17.930;58.990;0.893;988.499;17.940;60.930
9;59;46;267; 09:59:46;0.933;987.316;17.520;59.69;0.959;987.114;17.690;60.959;;;;;0.986;986.894;17.909;59.490;0.946;987.217;17.639;59.740;0.834;988.107;17.520;62.49;0.581;990.110;17.799;59.470;0.988;986.880;18.40;58.889;0.985;986.905;17.930;57.979;0.982;986.929;18.30;58.470;0.965;987.60;17.920;58.740;0.985;986.906;17.889;60.610
9;59;47;225; 09:59:47;0.969;986.452;17.489;58.979;0.988;986.298;17.659;60.450;;;;;0.992;986.262;17.889;59.389;0.930;986.772;17.600;59.479;0.833;987.562;17.520;61.689;0.666;988.926;17.770;59.279;0.993;986.254;18.10;58.599;-1.15;986.80;17.909;57.709;-1.36;985.905;18.10;58.220;-1.63;985.689;17.920;58.590;-1.77;985.571;17.889;60.409
9;59;48;185; 09:59:48;-1.7;986.266;17.479;59.290;-1.17;986.190;17.659;60.619;;;;;-1.41;986.6;17.870;59.240;-1.4;986.291;17.569;59.189;0.944;986.757;17.520;61.470;0.774;988.65;17.729;59.130;-1.46;985.965;17.989;58.389;-1.25;986.127;17.889;57.470;-1.39;986.24;18.0;57.990;-1.46;985.965;17.909;58.380;-1.51;985.933;17.879;60.279
