Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,955,N/A,N/A,99994.70, 22.07,37.06,99914.72, 22.12,37.72,99977.57, 22.00,37.51,99938.11, 22.28,37.78,99968.46, 22.19,38.05,99998.29, 22.29,39.73,99987.62, 22.49,40.42,99981.34, 22.23,37.90,99992.00, 22.21,37.00,99986.70, 22.05,37.91,99942.73, 21.92,38.46,99975.89, 22.33,38.66
15,31,24,924,N/A,N/A,99994.70, 22.07,37.11,99917.24, 22.13,37.91,99974.08, 21.99,37.68,99933.71, 22.27,37.87,99971.17, 22.19,38.10,99995.58, 22.29,39.74,99991.16, 22.50,40.40,99974.15, 22.22,37.90,99993.05, 22.20,37.00,99981.37, 22.05,37.91,99943.56, 21.92,38.46,99979.48, 22.33,38.65
15,31,24,886,N/A,N/A,99993.82, 22.07,37.04,99917.07, 22.15,37.51,99974.08, 21.99,37.61,99936.42, 22.27,37.67,99973.89, 22.19,37.97,100002.89, 22.28,39.74,99988.64, 22.48,40.42,99981.34, 22.23,37.90,99986.05, 22.19,36.98,99987.52, 22.06,37.90,99941.70, 21.93,38.45,99975.89, 22.33,38.67
15,31,24,846,N/A,N/A,99992.84, 22.08,36.80,99913.70, 22.13,37.88,99976.74, 21.99,37.57,99938.96, 22.28,37.75,99971.17, 22.19,38.09,99995.58, 22.29,39.75,99983.25, 22.48,40.43,99978.54, 22.23,37.91,99996.57, 22.20,36.98,99984.86, 22.06,37.90,99943.56, 21.92,38.46,99983.07, 22.34,38.67
15,31,24,811,N/A,N/A,99992.84, 22.08,36.96,99917.24, 22.13,37.57,99977.57, 22.00,37.67,99936.25, 22.28,37.82,99973.89, 22.19,38.09,99997.47, 22.28,39.75,99988.64, 22.48,40.42,99984.14, 22.23,37.89,99989.53, 22.19,36.99,99984.86, 22.06,37.88,99943.56, 21.92,38.46,99983.07, 22.34,38.67
15,31,24,772,N/A,N/A,99992.97, 22.06,36.98,99913.70, 22.13,37.79,99975.73, 22.00,37.54,99945.40, 22.27,37.75,99972.14, 22.18,37.95,99996.43, 22.29,39.73,99985.94, 22.48,40.43,99981.34, 22.23,37.88,99992.00, 22.21,36.97,99976.86, 22.06,37.91,99939.84, 21.93,38.44,99980.35, 22.34,38.67
15,31,24,736,N/A,N/A,99989.28, 22.07,37.04,99910.02, 22.14,37.44,99980.23, 22.00,37.39,99931.00, 22.27,37.77,99966.71, 22.18,38.01,99995.58, 22.29,39.75,99989.63, 22.47,40.40,99975.75, 22.23,37.88,99992.00, 22.21,36.97,99983.84, 22.07,37.89,99945.22, 21.93,38.46,99977.63, 22.34,38.68
15,31,24,697,N/A,N/A,99991.99, 22.07,37.07,99916.22, 22.14,37.50,99974.90, 22.00,37.47,99937.27, 22.27,37.76,99973.89, 22.19,38.10,99996.62, 22.28,39.74,99991.34, 22.48,40.41,99984.90, 22.24,37.87,99984.97, 22.20,36.99,99979.52, 22.06,37.88,99941.50, 21.94,38.44,99970.45, 22.33,38.69
15,31,24,661,N/A,N/A,99992.97, 22.06,36.89,99916.39, 22.13,37.78,99975.92, 21.98,37.62,99937.27, 22.27,37.75,99972.14, 22.18,38.05,100002.89, 22.28,39.75,99984.23, 22.47,40.44,99975.75, 22.23,37.87,99996.57, 22.20,36.98,99973.17, 22.07,37.89,99944.19, 21.94,38.44,99979.48, 22.33,38.67
15,31,24,626,N/A,N/A,99996.53, 22.07,36.99,99914.55, 22.13,37.62,99980.23, 22.00,37.43,99938.11, 22.28,37.81,99973.01, 22.19,37.92,99993.91, 22.28,39.75,99988.79, 22.47,40.42,99978.54, 22.23,37.88,99989.31, 22.21,36.97,99980.35, 22.06,37.89,99938.81, 21.94,38.43,99977.63, 22.34,38.67
15,31,24,587,N/A,N/A,99987.55, 22.06,37.06,99915.54, 22.12,37.76,99973.06, 22.00,37.50,99937.27, 22.27,37.77,99973.89, 22.19,38.14,99999.33, 22.28,39.75,99992.33, 22.47,40.43,99975.75, 22.23,37.89,99989.31, 22.21,36.99,99978.32, 22.08,37.89,99949.58, 21.94,38.43,99976.65, 22.35,38.65
15,31,24,550,N/A,N/A,99992.84, 22.08,37.13,99911.86, 22.13,37.74,99974.90, 22.00,37.41,99933.71, 22.27,37.61,99966.71, 22.18,37.97,99994.76, 22.28,39.75,99983.39, 22.47,40.44,99978.54, 22.23,37.88,99992.79, 22.21,36.97,99986.32, 22.08,37.87,99938.81, 21.94,38.42,99980.35, 22.34,38.63
15,31,24,509,N/A,N/A,99991.11, 22.07,37.09,99911.01, 22.13,37.58,99975.73, 22.00,37.53,99933.71, 22.27,37.64,99973.89, 22.19,38.14,99995.58, 22.29,39.76,99984.23, 22.47,40.43,99981.34, 22.23,37.88,99992.00, 22.21,36.98,99982.83, 22.08,37.88,99941.50, 21.94,38.42,99983.07, 22.34,38.66
15,31,24,473,N/A,N/A,99996.53, 22.07,36.93,99908.32, 22.13,37.58,99980.23, 22.00,37.58,99939.98, 22.27,37.84,99968.46, 22.19,38.00,99993.91, 22.28,39.75,99985.25, 22.46,40.43,99979.31, 22.24,37.88,99988.49, 22.20,36.96,99980.98, 22.08,37.88,99943.16, 21.95,38.42,99981.22, 22.34,38.65
15,31,24,433,N/A,N/A,99980.28, 22.07,36.89,99912.85, 22.12,37.73,99974.08, 21.99,37.61,99938.11, 22.28,37.50,99965.74, 22.19,37.99,99996.62, 22.28,39.74,99986.27, 22.45,40.44,99976.52, 22.24,37.87,99990.10, 22.21,36.97,99983.65, 22.08,37.87,99940.47, 21.95,38.42,99974.91, 22.34,38.65
15,31,24,399,N/A,N/A,99999.23, 22.07,37.03,99916.39, 22.13,37.86,99978.39, 22.00,37.92,99931.85, 22.27,37.64,99965.74, 22.19,38.06,99999.33, 22.28,39.75,99988.79, 22.47,40.44,99984.14, 22.23,37.87,99984.97, 22.20,36.98,99982.00, 22.07,37.86,99936.94, 21.95,38.39,99974.91, 22.34,38.65
15,31,24,360,N/A,N/A,99993.82, 22.07,37.06,99921.77, 22.13,37.51,99974.08, 21.99,37.43,99936.42, 22.27,37.77,99973.01, 22.19,38.02,99993.91, 22.28,39.75,99990.65, 22.46,40.44,99976.52, 22.24,37.89,99996.31, 22.22,36.98,99980.16, 22.08,37.87,99944.82, 21.96,38.41,99981.22, 22.34,38.65
15,31,24,324,N/A,N/A,99993.82, 22.07,36.85,99916.39, 22.13,37.81,99974.08, 21.99,37.48,99933.71, 22.27,37.75,99972.14, 22.18,38.02,99993.91, 22.28,39.73,99983.57, 22.45,40.45,99976.52, 22.24,37.86,99992.00, 22.21,36.97,99987.14, 22.09,37.86,99938.61, 21.96,38.41,99978.38, 22.36,38.64
15,31,24,291,N/A,N/A,99989.42, 22.06,37.04,99911.86, 22.13,38.06,99972.24, 22.00,37.99,99940.82, 22.28,37.73,99973.89, 22.19,38.04,99999.33, 22.28,39.75,99996.89, 22.47,40.46,99977.31, 22.24,37.87,99990.10, 22.21,36.97,99982.64, 22.09,37.88,99949.38, 21.96,38.41,99979.37, 22.35,38.62
15,31,24,253,N/A,N/A,99990.26, 22.06,36.82,99913.70, 22.13,37.58,99977.57, 22.00,37.45,99940.82, 22.28,37.52,99968.46, 22.19,38.16,100000.18, 22.28,39.75,99987.95, 22.46,40.45,99973.72, 22.24,37.87,99993.87, 22.20,36.97,99985.30, 22.09,37.86,99941.30, 21.96,38.39,99973.93, 22.35,38.62
15,31,24,220,N/A,N/A,99996.53, 22.07,36.97,99915.54, 22.12,37.76,99973.25, 21.98,37.23,99935.58, 22.26,37.68,99969.42, 22.18,38.01,100000.18, 22.28,39.75,99985.25, 22.46,40.45,99979.31, 22.24,37.87,99988.49, 22.20,36.98,99984.48, 22.09,37.85,99937.77, 21.95,38.38,99982.08, 22.35,38.62
15,31,24,181,N/A,N/A,99999.23, 22.07,37.06,99922.62, 22.13,37.93,99975.92, 21.98,37.69,99939.98, 22.27,37.68,99972.14, 22.18,38.09,99993.06, 22.27,39.75,99983.57, 22.45,40.47,99981.34, 22.23,37.87,99987.41, 22.21,36.97,99985.30, 22.09,37.84,99932.39, 21.95,38.38,99976.65, 22.35,38.59
15,31,24,148,N/A,N/A,99993.82, 22.07,37.08,99919.08, 22.13,37.60,99979.41, 21.99,37.61,99936.42, 22.27,37.68,99969.42, 22.18,38.00,100002.04, 22.28,39.73,99988.13, 22.45,40.45,99979.31, 22.24,37.89,99986.61, 22.21,36.97,99983.46, 22.10,37.84,99940.47, 21.95,38.35,99972.07, 22.35,38.59
15,31,24,110,N/A,N/A,99993.82, 22.07,36.71,99920.92, 22.12,37.37,99980.23, 22.00,37.44,99934.56, 22.27,37.78,99974.85, 22.18,38.14,99996.62, 22.28,39.75,99988.13, 22.45,40.46,99979.31, 22.24,37.88,99989.31, 22.21,36.98,99987.97, 22.09,37.84,99944.82, 21.96,38.37,99978.38, 22.36,38.59
15,31,24,77,N/A,N/A,99982.14, 22.06,37.15,99921.77, 22.13,38.05,99977.57, 22.00,37.45,99933.71, 22.27,37.81,99965.84, 22.18,38.09,99998.48, 22.27,39.73,99985.43, 22.45,40.46,99979.31, 22.24,37.87,99992.79, 22.21,36.97,99986.13, 22.10,37.84,99946.48, 21.97,38.37,99980.23, 22.35,38.58
15,31,24,43,N/A,N/A,99989.42, 22.06,36.90,99918.09, 22.14,37.74,99973.06, 22.00,37.52,99941.84, 22.27,37.76,99966.71, 22.18,38.05,99993.91, 22.28,39.73,99988.13, 22.45,40.46,99982.11, 22.24,37.86,99990.92, 22.22,36.98,99990.64, 22.09,37.84,99942.96, 21.97,38.36,99983.82, 22.36,38.59
15,31,24,4,N/A,N/A,99993.98, 22.05,36.75,99917.24, 22.13,37.81,99981.06, 22.00,37.36,99937.27, 22.27,37.65,99974.85, 22.18,38.07,99998.48, 22.27,39.74,99983.57, 22.45,40.47,99974.52, 22.24,37.87,99992.79, 22.21,36.97,99980.79, 22.10,37.84,99942.96, 21.97,38.38,99978.38, 22.36,38.56
15,31,24,971,N/A,N/A,99993.98, 22.05,36.88,99914.72, 22.12,37.72,99982.07, 21.99,37.36,99934.56, 22.27,37.76,99972.14, 22.18,38.00,99995.77, 22.27,39.75,99988.13, 22.45,40.48,99979.31, 22.24,37.86,99993.61, 22.22,36.97,99986.95, 22.10,37.84,99941.10, 21.97,38.38,99976.65, 22.35,38.58
15,31,24,932,N/A,N/A,99989.42, 22.06,36.69,99914.72, 22.12,37.91,99981.25, 21.98,37.71,99939.98, 22.27,37.70,99969.42, 22.18,38.07,99995.92, 22.26,39.73,99982.73, 22.45,40.47,99976.52, 22.24,37.86,99992.79, 22.21,36.95,99986.76, 22.12,37.84,99939.44, 21.96,38.35,99976.65, 22.35,38.59
15,31,24,899,N/A,N/A,99995.68, 22.06,36.78,99920.92, 22.12,37.50,99978.58, 21.98,37.29,99931.85, 22.27,37.68,99974.85, 22.18,38.11,99998.48, 22.27,39.74,99982.73, 22.45,40.47,99975.75, 22.23,37.86,99987.41, 22.21,36.95,99990.45, 22.11,37.83,99943.79, 21.97,38.37,99972.94, 22.36,38.58
15,31,24,870,N/A,N/A,99987.72, 22.05,37.02,99915.54, 22.12,37.68,99974.90, 22.00,37.41,99933.71, 22.27,37.71,99975.82, 22.17,38.02,99998.48, 22.27,39.75,99982.88, 22.43,40.47,99977.31, 22.24,37.84,99985.53, 22.22,36.97,99984.29, 22.10,37.81,99943.79, 21.97,38.35,99980.23, 22.35,38.57
15,31,24,837,N/A,N/A,99990.43, 22.05,36.89,99912.03, 22.12,37.95,99974.90, 22.00,37.55,99933.71, 22.27,37.60,99966.71, 22.18,38.10,99993.21, 22.26,39.75,99987.29, 22.44,40.47,99976.52, 22.24,37.87,99992.79, 22.21,36.96,99980.79, 22.10,37.81,99941.10, 21.97,38.34,99975.66, 22.36,38.58
15,31,24,800,N/A,N/A,99993.14, 22.05,37.06,99912.85, 22.12,37.88,99977.57, 22.00,37.40,99933.71, 22.27,37.56,99973.89, 22.19,37.96,99993.21, 22.26,39.73,99982.88, 22.43,40.48,99982.11, 22.24,37.84,99986.61, 22.21,36.98,99979.78, 22.11,37.80,99938.40, 21.97,38.36,99978.38, 22.36,38.55
15,31,24,765,N/A,N/A,99988.57, 22.05,36.83,99916.39, 22.13,37.89,99974.08, 21.99,37.49,99937.27, 22.27,37.59,99966.71, 22.18,38.07,99995.07, 22.25,39.75,99985.58, 22.43,40.47,99982.91, 22.24,37.86,99988.23, 22.22,36.96,99985.94, 22.11,37.81,99944.62, 21.98,38.35,99981.10, 22.36,38.52
15,31,24,731,N/A,N/A,99993.98, 22.05,36.80,99915.54, 22.12,37.51,99974.08, 21.99,37.62,99946.24, 22.28,37.79,99966.71, 22.18,38.01,99990.50, 22.26,39.75,99979.19, 22.44,40.49,99974.52, 22.24,37.84,99990.92, 22.22,36.96,99984.29, 22.10,37.81,99944.62, 21.98,38.34,99978.38, 22.36,38.54
15,31,24,693,N/A,N/A,99995.68, 22.06,36.89,99919.08, 22.13,37.44,99976.74, 21.99,37.44,99931.00, 22.27,37.74,99977.57, 22.18,38.13,99995.92, 22.26,39.75,99985.58, 22.43,40.47,99976.52, 22.24,37.83,99990.92, 22.22,36.95,99979.78, 22.11,37.81,99940.90, 21.99,38.35,99978.38, 22.36,38.54
15,31,24,660,N/A,N/A,99999.40, 22.05,37.04,99911.01, 22.13,37.73,99980.23, 22.00,37.23,99937.48, 22.26,37.64,99960.41, 22.18,37.97,99990.50, 22.26,39.73,99986.45, 22.44,40.48,99980.11, 22.24,37.86,99992.57, 22.23,36.94,99984.10, 22.12,37.80,99940.07, 21.98,38.34,99978.38, 22.36,38.55
15,31,24,622,N/A,N/A,99996.69, 22.05,36.91,99920.78, 22.14,37.77,99975.73, 22.00,37.36,99933.71, 22.27,37.43,99964.96, 22.17,38.05,99994.92, 22.27,39.73,99986.45, 22.44,40.48,99981.34, 22.23,37.83,99990.10, 22.21,36.94,99982.44, 22.11,37.81,99941.93, 21.98,38.35,99977.51, 22.35,38.54
15,31,24,588,N/A,N/A,99997.54, 22.06,37.04,99913.70, 22.13,37.78,99968.75, 21.99,37.28,99936.42, 22.27,37.66,99972.14, 22.18,38.02,99991.35, 22.26,39.75,99986.59, 22.42,40.47,99974.52, 22.24,37.85,99992.79, 22.21,36.95,99980.60, 22.11,37.80,99946.28, 21.99,38.34,99973.81, 22.36,38.54
15,31,24,548,N/A,N/A,99996.69, 22.05,36.85,99916.39, 22.13,37.65,99975.92, 21.98,37.49,99936.42, 22.27,37.53,99975.82, 22.17,38.13,99990.50, 22.26,39.73,99987.43, 22.43,40.47,99979.31, 22.24,37.84,99993.61, 22.22,36.96,99986.76, 22.12,37.80,99936.54, 21.98,38.35,99983.82, 22.36,38.53
15,31,24,511,N/A,N/A,99994.83, 22.06,36.83,99915.54, 22.12,37.57,99981.06, 22.00,37.76,99933.71, 22.27,37.71,99970.39, 22.17,37.96,99998.63, 22.26,39.73,99987.43, 22.43,40.48,99977.31, 22.24,37.83,99989.05, 22.22,36.95,99984.92, 22.12,37.80,99942.76, 21.98,38.34,99981.10, 22.36,38.54
15,31,24,473,N/A,N/A,99994.83, 22.06,36.97,99917.41, 22.12,37.88,99975.73, 22.00,37.35,99936.42, 22.27,37.62,99967.68, 22.17,38.16,99999.49, 22.26,39.75,99985.58, 22.43,40.48,99979.31, 22.24,37.83,99995.26, 22.23,36.95,99979.78, 22.11,37.80,99938.20, 21.99,38.33,99980.12, 22.37,38.53
15,31,24,437,N/A,N/A,99993.98, 22.05,36.96,99916.56, 22.11,37.73,99974.08, 21.99,37.47,99939.13, 22.27,37.63,99971.27, 22.18,38.12,99996.78, 22.26,39.75,99986.59, 22.42,40.48,99975.75, 22.23,37.83,99990.92, 22.22,36.95,99981.43, 22.12,37.79,99941.73, 21.99,38.33,99969.24, 22.37,38.52
15,31,24,402,N/A,N/A,99996.69, 22.05,36.88,99920.10, 22.12,37.64,99974.27, 21.97,37.51,99935.58, 22.26,37.71,99964.96, 22.17,38.03,99994.22, 22.25,39.75,99985.75, 22.42,40.48,99981.71, 22.25,37.82,99988.23, 22.22,36.93,99982.25, 22.12,37.79,99944.42, 21.99,38.33,99979.25, 22.36,38.52
15,31,24,363,N/A,N/A,99993.98, 22.05,37.08,99917.41, 22.12,37.50,99979.41, 21.99,37.51,99934.77, 22.26,37.70,99969.52, 22.17,38.02,99994.22, 22.25,39.75,99982.88, 22.43,40.48,99973.72, 22.24,37.82,99991.74, 22.22,36.92,99984.10, 22.12,37.79,99940.07, 21.98,38.33,99980.12, 22.37,38.51
15,31,24,328,N/A,N/A,99993.98, 22.05,37.10,99917.41, 22.12,37.40,99974.08, 21.99,37.60,99934.77, 22.26,37.49,99964.96, 22.17,38.02,99994.07, 22.26,39.74,99994.69, 22.42,40.49,99976.52, 22.24,37.81,99987.18, 22.23,36.95,99986.76, 22.12,37.79,99945.25, 22.00,38.33,99980.12, 22.37,38.50
15,31,24,288,N/A,N/A,99993.14, 22.05,36.81,99906.65, 22.12,37.52,99981.06, 22.00,37.43,99936.42, 22.27,37.61,99970.39, 22.17,38.07,99993.37, 22.24,39.75,99985.75, 22.42,40.50,99980.11, 22.24,37.82,99991.74, 22.22,36.94,99981.43, 22.12,37.80,99944.42, 21.99,38.32,99977.40, 22.37,38.52
15,31,24,252,N/A,N/A,99990.43, 22.05,36.71,99912.03, 22.12,37.65,99971.41, 21.99,37.41,99937.27, 22.27,37.68,99970.39, 22.17,38.11,99996.78, 22.26,39.74,99985.75, 22.42,40.50,99977.31, 22.24,37.83,99988.23, 22.22,36.93,99976.92, 22.12,37.79,99939.03, 21.99,38.32,99980.12, 22.37,38.52
15,31,24,213,N/A,N/A,99990.43, 22.05,36.77,99917.41, 22.12,37.55,99978.58, 21.98,37.70,99936.42, 22.27,37.51,99970.39, 22.17,38.14,99995.07, 22.25,39.75,99988.45, 22.42,40.49,99977.31, 22.24,37.82,99987.41, 22.21,36.93,99979.59, 22.12,37.78,99949.61, 22.01,38.33,99985.56, 22.37,38.51
15,31,24,178,N/A,N/A,99989.58, 22.04,36.78,99920.10, 22.12,37.72,99973.06, 22.00,37.40,99941.84, 22.27,37.76,99973.11, 22.17,38.14,99995.07, 22.25,39.75,99984.91, 22.41,40.50,99983.71, 22.25,37.82,99988.23, 22.22,36.94,99986.76, 22.12,37.76,99939.87, 22.00,38.31,99976.53, 22.36,38.51
15,31,24,138,N/A,N/A,99989.58, 22.04,37.07,99913.70, 22.13,37.84,99972.24, 22.00,37.61,99938.29, 22.26,37.68,99970.39, 22.17,38.08,100000.49, 22.25,39.75,99990.31, 22.41,40.52,99977.31, 22.24,37.83,99991.74, 22.22,36.93,99982.25, 22.12,37.77,99945.25, 22.00,38.31,99980.12, 22.37,38.52
15,31,24,104,N/A,N/A,99987.72, 22.05,36.87,99913.02, 22.11,37.49,99974.08, 21.99,37.42,99935.58, 22.26,37.43,99970.39, 22.17,38.01,100000.49, 22.25,39.76,99987.61, 22.41,40.51,99977.31, 22.24,37.81,99992.57, 22.23,36.94,99985.75, 22.13,37.76,99945.05, 22.01,38.31,99975.55, 22.37,38.51
15,31,24,68,N/A,N/A,99994.12, 22.04,36.82,99912.03, 22.12,37.57,99976.74, 21.99,37.52,99937.48, 22.26,37.62,99970.39, 22.17,38.05,99999.64, 22.25,39.75,99994.69, 22.42,40.52,99977.31, 22.24,37.81,99990.92, 22.22,36.92,99988.41, 22.13,37.76,99942.36, 22.01,38.32,99972.83, 22.37,38.52
15,31,24,29,N/A,N/A,99993.14, 22.05,36.73,99911.01, 22.13,37.59,99974.08, 21.99,37.50,99930.16, 22.26,37.36,99970.39, 22.17,38.09,99994.22, 22.25,39.74,99988.45, 22.42,40.49,99980.11, 22.24,37.79,99990.66, 22.23,36.93,99984.92, 22.12,37.75,99952.30, 22.01,38.32,99980.12, 22.37,38.51
15,31,24,994,N/A,N/A,99988.57, 22.05,36.93,99914.72, 22.12,37.67,99967.92, 21.98,37.42,99932.87, 22.26,37.55,99968.64, 22.16,38.09,99996.08, 22.24,39.76,99987.61, 22.41,40.51,99979.31, 22.24,37.83,99989.05, 22.22,36.93,99985.75, 22.13,37.78,99944.42, 21.99,38.31,99980.99, 22.37,38.50
15,31,24,955,N/A,N/A,99993.14, 22.05,36.89,99916.56, 22.11,37.81,99973.25, 21.98,37.46,99930.16, 22.26,37.54,99964.96, 22.17,38.02,99998.79, 22.24,39.75,99991.33, 22.40,40.52,99981.71, 22.25,37.82,99993.61, 22.22,36.93,99983.08, 22.13,37.75,99945.05, 22.01,38.31,99981.86, 22.38,38.49
15,31,24,921,N/A,N/A,99988.70, 22.04,37.12,99915.54, 22.12,37.65,99982.07, 21.99,37.30,99938.29, 22.26,37.63,99967.68, 22.17,38.06,99999.64, 22.25,39.77,99992.17, 22.41,40.52,99974.52, 22.24,37.81,99990.92, 22.22,36.93,99986.57, 22.13,37.75,99943.39, 22.00,38.33,99982.84, 22.37,38.51
15,31,24,881,N/A,N/A,99995.00, 22.04,36.97,99911.18, 22.11,37.70,99976.74, 21.99,37.58,99936.42, 22.27,37.64,99978.54, 22.17,38.01,99994.22, 22.25,39.75,99986.77, 22.41,40.52,99974.52, 22.24,37.81,99991.74, 22.22,36.92,99986.57, 22.13,37.78,99942.36, 22.01,38.30,99980.99, 22.37,38.50
15,31,24,848,N/A,N/A,99998.55, 22.05,36.72,99919.25, 22.11,37.57,99978.58, 21.98,37.06,99941.00, 22.26,37.71,99975.82, 22.17,38.06,99999.64, 22.25,39.77,99986.77, 22.41,40.53,99982.11, 22.24,37.81,99989.87, 22.23,36.92,99983.08, 22.13,37.76,99946.91, 22.01,38.30,99978.38, 22.36,38.51
15,31,24,819,N/A,N/A,99991.28, 22.05,36.66,99919.25, 22.11,37.58,99977.76, 21.98,37.45,99939.34, 22.25,37.48,99970.39, 22.17,38.02,99996.93, 22.25,39.77,99992.17, 22.41,40.53,99979.31, 22.24,37.83,99997.95, 22.23,36.92,99979.59, 22.12,37.75,99947.74, 22.01,38.29,99980.12, 22.37,38.48
15,31,24,782,N/A,N/A,99992.29, 22.04,36.92,99920.10, 22.12,37.67,99979.41, 21.99,37.40,99938.29, 22.26,37.72,99973.11, 22.17,38.21,99999.64, 22.25,39.76,99983.23, 22.40,40.53,99975.75, 22.23,37.81,99988.23, 22.22,36.93,99983.08, 22.13,37.75,99950.44, 22.01,38.27,99977.40, 22.37,38.50
15,31,24,746,N/A,N/A,99989.58, 22.04,37.01,99914.85, 22.10,37.56,99977.57, 22.00,37.50,99935.58, 22.26,37.78,99964.96, 22.17,38.14,99992.55, 22.24,39.77,99988.63, 22.40,40.52,99984.90, 22.24,37.82,99987.18, 22.23,36.94,99989.24, 22.13,37.75,99951.27, 22.02,38.26,99984.58, 22.38,38.50
15,31,24,705,N/A,N/A,99987.72, 22.05,36.83,99916.56, 22.11,37.78,99969.76, 21.98,37.56,99940.19, 22.26,37.64,99975.82, 22.17,38.10,99991.70, 22.23,39.77,99988.63, 22.40,40.53,99974.52, 22.24,37.81,99994.44, 22.22,36.92,99986.57, 22.13,37.75,99947.74, 22.01,38.27,99980.99, 22.37,38.49
15,31,24,668,N/A,N/A,99988.70, 22.04,37.03,99911.18, 22.11,37.62,99979.41, 21.99,37.35,99942.89, 22.26,37.49,99970.39, 22.17,38.01,99999.64, 22.25,39.78,99997.71, 22.39,40.53,99982.91, 22.24,37.81,99989.87, 22.23,36.90,99979.40, 22.14,37.74,99942.36, 22.01,38.27,99974.68, 22.37,38.49
15,31,24,629,N/A,N/A,99994.12, 22.04,36.76,99921.09, 22.11,37.51,99975.92, 21.98,37.85,99934.77, 22.26,37.36,99969.52, 22.17,37.96,99995.26, 22.24,39.78,99989.62, 22.39,40.50,99980.11, 22.24,37.81,99995.26, 22.23,36.90,99984.73, 22.14,37.74,99942.36, 22.01,38.26,99980.99, 22.37,38.47
15,31,24,596,N/A,N/A,99996.83, 22.04,36.75,99917.54, 22.10,37.50,99982.07, 21.99,37.81,99941.00, 22.26,37.71,99978.54, 22.17,38.06,100000.68, 22.24,39.77,99989.62, 22.39,40.50,99977.31, 22.24,37.78,99995.26, 22.23,36.90,99982.06, 22.14,37.74,99942.36, 22.01,38.25,99980.12, 22.37,38.48
15,31,24,557,N/A,N/A,99992.29, 22.04,36.93,99915.71, 22.11,37.61,99980.23, 22.00,37.33,99941.00, 22.26,37.56,99975.82, 22.17,38.00,100002.35, 22.25,39.77,99993.16, 22.40,40.51,99978.11, 22.25,37.80,99997.13, 22.22,36.91,99979.40, 22.14,37.73,99942.36, 22.01,38.25,99981.86, 22.38,38.47
15,31,24,522,N/A,N/A,99992.29, 22.04,36.97,99914.72, 22.12,37.69,99979.41, 21.99,37.29,99938.29, 22.26,37.79,99968.64, 22.16,38.02,100000.68, 22.24,39.76,99990.64, 22.38,40.52,99982.91, 22.24,37.79,99990.66, 22.23,36.90,99982.25, 22.12,37.74,99937.80, 22.02,38.26,99981.86, 22.38,38.47
15,31,24,486,N/A,N/A,99997.71, 22.04,36.78,99913.02, 22.11,37.69,99984.74, 21.99,37.49,99937.48, 22.26,37.45,99970.39, 22.17,38.00,99997.97, 22.24,39.77,99986.92, 22.39,40.51,99983.71, 22.25,37.78,99990.92, 22.22,36.91,99980.22, 22.14,37.72,99939.66, 22.01,38.25,99980.12, 22.37,38.45
15,31,24,453,N/A,N/A,99996.83, 22.04,36.75,99915.71, 22.11,37.38,99977.76, 21.98,37.21,99931.21, 22.25,37.50,99974.07, 22.16,38.01,99997.97, 22.24,39.76,99990.46, 22.40,40.51,99975.75, 22.23,37.79,99994.44, 22.22,36.91,99976.73, 22.14,37.73,99947.74, 22.01,38.24,99980.99, 22.37,38.47
15,31,24,420,N/A,N/A,99993.14, 22.05,36.73,99918.40, 22.11,37.44,99982.07, 21.99,37.27,99937.48, 22.26,37.38,99970.39, 22.17,37.99,99995.26, 22.24,39.75,99990.46, 22.40,40.52,99985.70, 22.24,37.77,99991.74, 22.22,36.90,99978.38, 22.15,37.73,99944.02, 22.02,38.25,99976.42, 22.38,38.45
15,31,24,384,N/A,N/A,99996.83, 22.04,37.02,99914.72, 22.12,38.01,99979.60, 21.97,37.22,99935.58, 22.26,37.59,99973.20, 22.16,38.00,100002.35, 22.25,39.75,99987.94, 22.38,40.53,99980.11, 22.24,37.78,99989.87, 22.23,36.89,99983.71, 22.15,37.72,99945.68, 22.03,38.25,99985.56, 22.37,38.46
15,31,24,350,N/A,N/A,100001.39, 22.03,37.13,99918.40, 22.11,38.03,99975.92, 21.98,37.57,99940.19, 22.26,37.48,99972.23, 22.17,38.10,99997.12, 22.23,39.77,99985.06, 22.40,40.53,99988.50, 22.24,37.79,99994.44, 22.22,36.89,99991.72, 22.15,37.70,99944.02, 22.02,38.24,99981.86, 22.38,38.44
15,31,24,313,N/A,N/A,99994.12, 22.04,36.93,99916.56, 22.11,37.41,99979.60, 21.97,37.21,99941.21, 22.25,37.68,99974.07, 22.16,37.98,100002.54, 22.23,39.75,99996.03, 22.38,40.52,99982.91, 22.24,37.77,99989.05, 22.22,36.90,99981.24, 22.13,37.70,99944.02, 22.02,38.23,99985.56, 22.37,38.44
15,31,24,280,N/A,N/A,100000.55, 22.03,37.07,99915.71, 22.11,37.87,99977.76, 21.98,37.67,99939.34, 22.25,37.39,99973.11, 22.17,38.17,99998.79, 22.24,39.72,99993.16, 22.40,40.50,99977.31, 22.24,37.79,99995.26, 22.23,36.91,99983.71, 22.15,37.71,99944.02, 22.02,38.23,99987.30, 22.38,38.43
